Time,Predicted_Aggregate_Power
2015-05-13 11:30:00,0.1160757
2015-05-13 11:45:00,0.10729989
2015-05-13 12:00:00,0.11197813
2015-05-13 12:15:00,0.118356176
2015-05-13 12:30:00,0.11701949
2015-05-13 12:45:00,0.10671951
2015-05-13 13:00:00,0.11297143
2015-05-13 13:15:00,0.11749737
2015-05-13 13:30:00,0.118416175
2015-05-13 13:45:00,0.10868944
2015-05-13 14:00:00,0.11403021
2015-05-13 14:15:00,0.11957809
2015-05-13 14:30:00,0.12120778
2015-05-13 14:45:00,0.11189962
2015-05-13 15:00:00,0.11744471
2015-05-13 15:15:00,0.12297879
2015-05-13 15:30:00,0.123987645
2015-05-13 15:45:00,0.11455997
2015-05-13 16:00:00,0.118764654
2015-05-13 16:15:00,0.12586395
2015-05-13 16:30:00,0.12639908
2015-05-13 16:45:00,0.11768283
2015-05-13 17:00:00,0.12046145
2015-05-13 17:15:00,0.12840742
2015-05-13 17:30:00,0.12881853
2015-05-13 17:45:00,0.121476695
2015-05-13 18:00:00,0.1224634
2015-05-13 18:15:00,0.13001668
2015-05-13 18:30:00,0.1306982
2015-05-13 18:45:00,0.12517808
2015-05-13 19:00:00,0.124093175
2015-05-13 19:15:00,0.1293842
2015-05-13 19:30:00,0.13038963
2015-05-13 19:45:00,0.12428061
2015-05-13 20:00:00,0.122670524
2015-05-13 20:15:00,0.12557314
2015-05-13 20:30:00,0.12701955
2015-05-13 20:45:00,0.12031592
2015-05-13 21:00:00,0.11886519
2015-05-13 21:15:00,0.12056132
2015-05-13 21:30:00,0.12128342
2015-05-13 21:45:00,0.11602438
2015-05-13 22:00:00,0.11612889
2015-05-13 22:15:00,0.11735485
2015-05-13 22:30:00,0.1193104
2015-05-13 22:45:00,0.113900304
2015-05-13 23:00:00,0.11528979
2015-05-13 23:15:00,0.1166363
2015-05-13 23:30:00,0.119181015
2015-05-13 23:45:00,0.11336191
2015-05-14 00:00:00,0.11420109
2015-05-14 00:15:00,0.119567305
2015-05-14 00:30:00,0.11804418
2015-05-14 00:45:00,0.11900531
2015-05-14 01:00:00,0.12030873
2015-05-14 01:15:00,0.11972791
2015-05-14 01:30:00,0.11372356
2015-05-14 01:45:00,0.11283206
2015-05-14 02:00:00,0.1174605
2015-05-14 02:15:00,0.118604004
2015-05-14 02:30:00,0.11462635
2015-05-14 02:45:00,0.11184044
2015-05-14 03:00:00,0.11382832
2015-05-14 03:15:00,0.117691524
2015-05-14 03:30:00,0.114785194
2015-05-14 03:45:00,0.111830056
2015-05-14 04:00:00,0.11417661
2015-05-14 04:15:00,0.11688442
2015-05-14 04:30:00,0.11244258
2015-05-14 04:45:00,0.11034924
2015-05-14 05:00:00,0.11918419
2015-05-14 05:15:00,0.13038902
2015-05-14 05:30:00,0.115341686
2015-05-14 05:45:00,0.1403248
2015-05-14 06:00:00,0.17800754
2015-05-14 06:15:00,0.2413937
2015-05-14 06:30:00,0.15526992
2015-05-14 06:45:00,0.13810244
2015-05-14 07:00:00,0.13486105
2015-05-14 07:15:00,0.13652213
2015-05-14 07:30:00,0.1156336
2015-05-14 07:45:00,0.10640406
2015-05-14 08:00:00,0.110529214
2015-05-14 08:15:00,0.11535684
2015-05-14 08:30:00,0.11099562
2015-05-14 08:45:00,0.104065366
2015-05-14 09:00:00,0.10978923
2015-05-14 09:15:00,0.113969296
2015-05-14 09:30:00,0.11271674
2015-05-14 09:45:00,0.10548193
2015-05-14 10:00:00,0.11083777
2015-05-14 10:15:00,0.11645053
2015-05-14 10:30:00,0.11473396
2015-05-14 10:45:00,0.106591925
2015-05-14 11:00:00,0.11153415
2015-05-14 11:15:00,0.11882668
2015-05-14 11:30:00,0.116075665
2015-05-14 11:45:00,0.107299834
2015-05-14 12:00:00,0.11197813
2015-05-14 12:15:00,0.1183562
2015-05-14 12:30:00,0.11701947
2015-05-14 12:45:00,0.10671946
2015-05-14 13:00:00,0.11297136
2015-05-14 13:15:00,0.117497355
2015-05-14 13:30:00,0.11841612
2015-05-14 13:45:00,0.10868934
2015-05-14 14:00:00,0.11403011
2015-05-14 14:15:00,0.11957803
2015-05-14 14:30:00,0.12120764
2015-05-14 14:45:00,0.11189947
2015-05-14 15:00:00,0.11744456
2015-05-14 15:15:00,0.12297868
2015-05-14 15:30:00,0.12398752
2015-05-14 15:45:00,0.11455981
2015-05-14 16:00:00,0.11876447
2015-05-14 16:15:00,0.12586384
2015-05-14 16:30:00,0.12639894
2015-05-14 16:45:00,0.11768269
2015-05-14 17:00:00,0.12046128
2015-05-14 17:15:00,0.1284073
2015-05-14 17:30:00,0.12881841
2015-05-14 17:45:00,0.12147657
2015-05-14 18:00:00,0.12246331
2015-05-14 18:15:00,0.1300166
2015-05-14 18:30:00,0.13069811
2015-05-14 18:45:00,0.12517801
2015-05-14 19:00:00,0.124093115
2015-05-14 19:15:00,0.12938416
2015-05-14 19:30:00,0.1303896
2015-05-14 19:45:00,0.12428058
2015-05-14 20:00:00,0.12267052
2015-05-14 20:15:00,0.12557314
2015-05-14 20:30:00,0.12701954
2015-05-14 20:45:00,0.12031591
2015-05-14 21:00:00,0.11886517
2015-05-14 21:15:00,0.12056132
2015-05-14 21:30:00,0.12128342
2015-05-14 21:45:00,0.116024405
2015-05-14 22:00:00,0.11612888
2015-05-14 22:15:00,0.11735484
2015-05-14 22:30:00,0.11931039
2015-05-14 22:45:00,0.113900304
2015-05-14 23:00:00,0.115289815
2015-05-14 23:15:00,0.1166363
2015-05-14 23:30:00,0.11918101
2015-05-14 23:45:00,0.11336191
2015-05-15 00:00:00,0.11420108
2015-05-15 00:15:00,0.119567305
2015-05-15 00:30:00,0.11804418
2015-05-15 00:45:00,0.11900531
2015-05-15 01:00:00,0.12030873
2015-05-15 01:15:00,0.119727924
2015-05-15 01:30:00,0.11372359
2015-05-15 01:45:00,0.112832084
2015-05-15 02:00:00,0.1174605
2015-05-15 02:15:00,0.118604004
2015-05-15 02:30:00,0.11462636
2015-05-15 02:45:00,0.11184044
2015-05-15 03:00:00,0.11382834
2015-05-15 03:15:00,0.117691524
2015-05-15 03:30:00,0.114785194
2015-05-15 03:45:00,0.111830056
2015-05-15 04:00:00,0.11417661
2015-05-15 04:15:00,0.11688443
2015-05-15 04:30:00,0.11244258
2015-05-15 04:45:00,0.11034924
2015-05-15 05:00:00,0.11918421
2015-05-15 05:15:00,0.13038903
2015-05-15 05:30:00,0.11534169
2015-05-15 05:45:00,0.14032482
2015-05-15 06:00:00,0.1780075
2015-05-15 06:15:00,0.24139355
2015-05-15 06:30:00,0.15526983
2015-05-15 06:45:00,0.13810235
2015-05-15 07:00:00,0.134861
2015-05-15 07:15:00,0.13652208
2015-05-15 07:30:00,0.1156336
2015-05-15 07:45:00,0.10640406
2015-05-15 08:00:00,0.110529214
2015-05-15 08:15:00,0.11535683
2015-05-15 08:30:00,0.11099565
2015-05-15 08:45:00,0.104065366
2015-05-15 09:00:00,0.10978923
2015-05-15 09:15:00,0.11396932
2015-05-15 09:30:00,0.11271674
2015-05-15 09:45:00,0.10548193
2015-05-15 10:00:00,0.11083774
2015-05-15 10:15:00,0.11645054
2015-05-15 10:30:00,0.11473394
2015-05-15 10:45:00,0.106591925
2015-05-15 11:00:00,0.11153415
2015-05-15 11:15:00,0.118826665
2015-05-15 11:30:00,0.11607565
2015-05-15 11:45:00,0.107299864
2015-05-15 12:00:00,0.111978106
2015-05-15 12:15:00,0.1183562
2015-05-15 12:30:00,0.11701947
2015-05-15 12:45:00,0.10671946
2015-05-15 13:00:00,0.11297136
2015-05-15 13:15:00,0.11749737
2015-05-15 13:30:00,0.11841609
2015-05-15 13:45:00,0.10868934
2015-05-15 14:00:00,0.114030086
2015-05-15 14:15:00,0.11957803
2015-05-15 14:30:00,0.12120763
2015-05-15 14:45:00,0.11189947
2015-05-15 15:00:00,0.11744456
2015-05-15 15:15:00,0.122978665
2015-05-15 15:30:00,0.12398752
2015-05-15 15:45:00,0.11455981
2015-05-15 16:00:00,0.11876447
2015-05-15 16:15:00,0.12586384
2015-05-15 16:30:00,0.12639892
2015-05-15 16:45:00,0.1176827
2015-05-15 17:00:00,0.120461285
2015-05-15 17:15:00,0.12840728
2015-05-15 17:30:00,0.12881841
2015-05-15 17:45:00,0.121476546
2015-05-15 18:00:00,0.1224633
2015-05-15 18:15:00,0.1300166
2015-05-15 18:30:00,0.13069811
2015-05-15 18:45:00,0.12517801
2015-05-15 19:00:00,0.124093115
2015-05-15 19:15:00,0.12938417
2015-05-15 19:30:00,0.13038959
2015-05-15 19:45:00,0.12428058
2015-05-15 20:00:00,0.12267051
2015-05-15 20:15:00,0.12557313
2015-05-15 20:30:00,0.12701955
2015-05-15 20:45:00,0.12031592
2015-05-15 21:00:00,0.11886517
2015-05-15 21:15:00,0.120561324
2015-05-15 21:30:00,0.121283434
2015-05-15 21:45:00,0.116024405
2015-05-15 22:00:00,0.11612888
2015-05-15 22:15:00,0.11735484
2015-05-15 22:30:00,0.11931039
2015-05-15 22:45:00,0.113900304
2015-05-15 23:00:00,0.11528979
2015-05-15 23:15:00,0.1166363
2015-05-15 23:30:00,0.11918101
2015-05-15 23:45:00,0.11336191
2015-05-16 00:00:00,0.11420108
2015-05-16 00:15:00,0.11956732
2015-05-16 00:30:00,0.11804418
2015-05-16 00:45:00,0.11900529
2015-05-16 01:00:00,0.120308734
2015-05-16 01:15:00,0.119727924
2015-05-16 01:30:00,0.11372356
2015-05-16 01:45:00,0.112832084
2015-05-16 02:00:00,0.1174605
2015-05-16 02:15:00,0.118604004
2015-05-16 02:30:00,0.11462636
2015-05-16 02:45:00,0.11184041
2015-05-16 03:00:00,0.11382834
2015-05-16 03:15:00,0.11769151
2015-05-16 03:30:00,0.114785194
2015-05-16 03:45:00,0.111830056
2015-05-16 04:00:00,0.11417661
2015-05-16 04:15:00,0.11688442
2015-05-16 04:30:00,0.11244258
2015-05-16 04:45:00,0.11034924
2015-05-16 05:00:00,0.11918421
2015-05-16 05:15:00,0.13038903
2015-05-16 05:30:00,0.11534171
2015-05-16 05:45:00,0.14032482
2015-05-16 06:00:00,0.1780075
2015-05-16 06:15:00,0.24139355
2015-05-16 06:30:00,0.15526982
2015-05-16 06:45:00,0.13810235
2015-05-16 07:00:00,0.13486099
2015-05-16 07:15:00,0.1365221
2015-05-16 07:30:00,0.1156336
2015-05-16 07:45:00,0.10640403
2015-05-16 08:00:00,0.110529214
2015-05-16 08:15:00,0.11535682
2015-05-16 08:30:00,0.11099565
2015-05-16 08:45:00,0.104065366
2015-05-16 09:00:00,0.10978923
2015-05-16 09:15:00,0.11396932
2015-05-16 09:30:00,0.11271672
2015-05-16 09:45:00,0.10548193
2015-05-16 10:00:00,0.11083777
2015-05-16 10:15:00,0.11645054
2015-05-16 10:30:00,0.11473396
2015-05-16 10:45:00,0.106591925
2015-05-16 11:00:00,0.11153415
2015-05-16 11:15:00,0.11882668
2015-05-16 11:30:00,0.116075665
2015-05-16 11:45:00,0.107299864
2015-05-16 12:00:00,0.11197813
2015-05-16 12:15:00,0.1183562
2015-05-16 12:30:00,0.11701945
2015-05-16 12:45:00,0.10671946
2015-05-16 13:00:00,0.11297136
2015-05-16 13:15:00,0.117497355
2015-05-16 13:30:00,0.11841611
2015-05-16 13:45:00,0.10868934
2015-05-16 14:00:00,0.114030086
2015-05-16 14:15:00,0.11957803
2015-05-16 14:30:00,0.121207625
2015-05-16 14:45:00,0.111899495
2015-05-16 15:00:00,0.11744453
2015-05-16 15:15:00,0.122978665
2015-05-16 15:30:00,0.1239875
2015-05-16 15:45:00,0.11455981
2015-05-16 16:00:00,0.11876447
2015-05-16 16:15:00,0.12586385
2015-05-16 16:30:00,0.12639894
2015-05-16 16:45:00,0.11768269
2015-05-16 17:00:00,0.12046128
2015-05-16 17:15:00,0.1284073
2015-05-16 17:30:00,0.12881841
2015-05-16 17:45:00,0.12147656
2015-05-16 18:00:00,0.12246331
2015-05-16 18:15:00,0.1300166
2015-05-16 18:30:00,0.13069811
2015-05-16 18:45:00,0.12517802
2015-05-16 19:00:00,0.12409311
2015-05-16 19:15:00,0.12938417
2015-05-16 19:30:00,0.13038959
2015-05-16 19:45:00,0.12428058
2015-05-16 20:00:00,0.12267053
2015-05-16 20:15:00,0.12557314
2015-05-16 20:30:00,0.12701955
2015-05-16 20:45:00,0.12031591
2015-05-16 21:00:00,0.11886517
2015-05-16 21:15:00,0.12056132
2015-05-16 21:30:00,0.121283434
2015-05-16 21:45:00,0.116024405
2015-05-16 22:00:00,0.11612888
2015-05-16 22:15:00,0.11735485
2015-05-16 22:30:00,0.11931037
2015-05-16 22:45:00,0.113900304
2015-05-16 23:00:00,0.11528979
2015-05-16 23:15:00,0.1166363
2015-05-16 23:30:00,0.11918101
2015-05-16 23:45:00,0.11336188
2015-05-17 00:00:00,0.11420108
2015-05-17 00:15:00,0.119567305
2015-05-17 00:30:00,0.11804418
2015-05-17 00:45:00,0.11900531
2015-05-17 01:00:00,0.12030873
2015-05-17 01:15:00,0.119727924
2015-05-17 01:30:00,0.11372359
2015-05-17 01:45:00,0.112832084
2015-05-17 02:00:00,0.1174605
2015-05-17 02:15:00,0.118604004
2015-05-17 02:30:00,0.11462636
2015-05-17 02:45:00,0.11184044
2015-05-17 03:00:00,0.11382834
2015-05-17 03:15:00,0.117691524
2015-05-17 03:30:00,0.114785194
2015-05-17 03:45:00,0.111830056
2015-05-17 04:00:00,0.11417661
2015-05-17 04:15:00,0.11688442
2015-05-17 04:30:00,0.11244258
2015-05-17 04:45:00,0.11034924
2015-05-17 05:00:00,0.11918421
2015-05-17 05:15:00,0.13038903
2015-05-17 05:30:00,0.11534171
2015-05-17 05:45:00,0.14032482
2015-05-17 06:00:00,0.1780075
2015-05-17 06:15:00,0.24139355
2015-05-17 06:30:00,0.15526982
2015-05-17 06:45:00,0.13810235
2015-05-17 07:00:00,0.13486099
2015-05-17 07:15:00,0.1365221
2015-05-17 07:30:00,0.1156336
2015-05-17 07:45:00,0.10640403
2015-05-17 08:00:00,0.110529214
2015-05-17 08:15:00,0.11535682
2015-05-17 08:30:00,0.11099565
2015-05-17 08:45:00,0.104065366
2015-05-17 09:00:00,0.10978923
2015-05-17 09:15:00,0.11396932
2015-05-17 09:30:00,0.11271672
2015-05-17 09:45:00,0.10548193
2015-05-17 10:00:00,0.11083777
2015-05-17 10:15:00,0.11645054
2015-05-17 10:30:00,0.11473396
2015-05-17 10:45:00,0.106591925
2015-05-17 11:00:00,0.11153415
2015-05-17 11:15:00,0.11882668
2015-05-17 11:30:00,0.116075665
2015-05-17 11:45:00,0.107299864
2015-05-17 12:00:00,0.11197813
2015-05-17 12:15:00,0.1183562
2015-05-17 12:30:00,0.11701945
2015-05-17 12:45:00,0.10671946
2015-05-17 13:00:00,0.11297136
2015-05-17 13:15:00,0.117497355
2015-05-17 13:30:00,0.11841611
2015-05-17 13:45:00,0.10868934
2015-05-17 14:00:00,0.114030086
2015-05-17 14:15:00,0.11957803
2015-05-17 14:30:00,0.121207625
2015-05-17 14:45:00,0.111899495
2015-05-17 15:00:00,0.11744453
2015-05-17 15:15:00,0.122978665
2015-05-17 15:30:00,0.1239875
2015-05-17 15:45:00,0.11455981
2015-05-17 16:00:00,0.11876447
2015-05-17 16:15:00,0.12586385
2015-05-17 16:30:00,0.12639894
2015-05-17 16:45:00,0.11768269
2015-05-17 17:00:00,0.12046128
2015-05-17 17:15:00,0.1284073
2015-05-17 17:30:00,0.12881841
2015-05-17 17:45:00,0.12147656
2015-05-17 18:00:00,0.12246331
2015-05-17 18:15:00,0.1300166
2015-05-17 18:30:00,0.13069811
2015-05-17 18:45:00,0.12517802
2015-05-17 19:00:00,0.12409311
2015-05-17 19:15:00,0.12938417
2015-05-17 19:30:00,0.13038959
2015-05-17 19:45:00,0.12428058
2015-05-17 20:00:00,0.12267053
2015-05-17 20:15:00,0.12557314
2015-05-17 20:30:00,0.12701955
2015-05-17 20:45:00,0.12031591
2015-05-17 21:00:00,0.11886517
2015-05-17 21:15:00,0.12056132
2015-05-17 21:30:00,0.121283434
2015-05-17 21:45:00,0.116024405
2015-05-17 22:00:00,0.11612888
2015-05-17 22:15:00,0.11735485
2015-05-17 22:30:00,0.11931037
2015-05-17 22:45:00,0.113900304
2015-05-17 23:00:00,0.11528979
2015-05-17 23:15:00,0.1166363
2015-05-17 23:30:00,0.11918101
2015-05-17 23:45:00,0.11336188
2015-05-18 00:00:00,0.11420108
2015-05-18 00:15:00,0.119567305
2015-05-18 00:30:00,0.11804418
2015-05-18 00:45:00,0.11900531
2015-05-18 01:00:00,0.12030873
2015-05-18 01:15:00,0.119727924
2015-05-18 01:30:00,0.11372359
2015-05-18 01:45:00,0.112832084
2015-05-18 02:00:00,0.1174605
2015-05-18 02:15:00,0.118604004
2015-05-18 02:30:00,0.11462636
2015-05-18 02:45:00,0.11184044
2015-05-18 03:00:00,0.11382834
2015-05-18 03:15:00,0.117691524
2015-05-18 03:30:00,0.114785194
2015-05-18 03:45:00,0.111830056
2015-05-18 04:00:00,0.11417661
2015-05-18 04:15:00,0.11688442
2015-05-18 04:30:00,0.11244258
2015-05-18 04:45:00,0.11034924
2015-05-18 05:00:00,0.11918421
2015-05-18 05:15:00,0.13038903
2015-05-18 05:30:00,0.11534171
2015-05-18 05:45:00,0.14032482
2015-05-18 06:00:00,0.1780075
2015-05-18 06:15:00,0.24139355
2015-05-18 06:30:00,0.15526982
2015-05-18 06:45:00,0.13810235
2015-05-18 07:00:00,0.13486099
2015-05-18 07:15:00,0.1365221
2015-05-18 07:30:00,0.1156336
2015-05-18 07:45:00,0.10640403
2015-05-18 08:00:00,0.110529214
2015-05-18 08:15:00,0.11535682
2015-05-18 08:30:00,0.11099565
2015-05-18 08:45:00,0.104065366
2015-05-18 09:00:00,0.10978923
2015-05-18 09:15:00,0.11396932
2015-05-18 09:30:00,0.11271672
2015-05-18 09:45:00,0.10548193
2015-05-18 10:00:00,0.11083777
2015-05-18 10:15:00,0.11645054
2015-05-18 10:30:00,0.11473396
2015-05-18 10:45:00,0.106591925
2015-05-18 11:00:00,0.11153415
2015-05-18 11:15:00,0.11882668
2015-05-18 11:30:00,0.116075665
2015-05-18 11:45:00,0.107299864
2015-05-18 12:00:00,0.11197813
2015-05-18 12:15:00,0.1183562
2015-05-18 12:30:00,0.11701945
2015-05-18 12:45:00,0.10671946
2015-05-18 13:00:00,0.11297136
2015-05-18 13:15:00,0.117497355
2015-05-18 13:30:00,0.11841611
2015-05-18 13:45:00,0.10868934
2015-05-18 14:00:00,0.114030086
2015-05-18 14:15:00,0.11957803
2015-05-18 14:30:00,0.121207625
2015-05-18 14:45:00,0.111899495
2015-05-18 15:00:00,0.11744453
2015-05-18 15:15:00,0.122978665
2015-05-18 15:30:00,0.1239875
2015-05-18 15:45:00,0.11455981
2015-05-18 16:00:00,0.11876447
2015-05-18 16:15:00,0.12586385
2015-05-18 16:30:00,0.12639894
2015-05-18 16:45:00,0.11768269
2015-05-18 17:00:00,0.12046128
2015-05-18 17:15:00,0.1284073
2015-05-18 17:30:00,0.12881841
2015-05-18 17:45:00,0.12147656
2015-05-18 18:00:00,0.12246331
2015-05-18 18:15:00,0.1300166
2015-05-18 18:30:00,0.13069811
2015-05-18 18:45:00,0.12517802
2015-05-18 19:00:00,0.12409311
2015-05-18 19:15:00,0.12938417
2015-05-18 19:30:00,0.13038959
2015-05-18 19:45:00,0.12428058
2015-05-18 20:00:00,0.12267053
2015-05-18 20:15:00,0.12557314
2015-05-18 20:30:00,0.12701955
2015-05-18 20:45:00,0.12031591
2015-05-18 21:00:00,0.11886517
2015-05-18 21:15:00,0.12056132
2015-05-18 21:30:00,0.121283434
2015-05-18 21:45:00,0.116024405
2015-05-18 22:00:00,0.11612888
2015-05-18 22:15:00,0.11735485
2015-05-18 22:30:00,0.11931037
2015-05-18 22:45:00,0.113900304
2015-05-18 23:00:00,0.11528979
2015-05-18 23:15:00,0.1166363
2015-05-18 23:30:00,0.11918101
2015-05-18 23:45:00,0.11336188
2015-05-19 00:00:00,0.11420108
2015-05-19 00:15:00,0.119567305
2015-05-19 00:30:00,0.11804418
2015-05-19 00:45:00,0.11900531
2015-05-19 01:00:00,0.12030873
2015-05-19 01:15:00,0.119727924
2015-05-19 01:30:00,0.11372359
2015-05-19 01:45:00,0.112832084
2015-05-19 02:00:00,0.1174605
2015-05-19 02:15:00,0.118604004
2015-05-19 02:30:00,0.11462636
2015-05-19 02:45:00,0.11184044
2015-05-19 03:00:00,0.11382834
2015-05-19 03:15:00,0.117691524
2015-05-19 03:30:00,0.114785194
2015-05-19 03:45:00,0.111830056
2015-05-19 04:00:00,0.11417661
2015-05-19 04:15:00,0.11688442
2015-05-19 04:30:00,0.11244258
2015-05-19 04:45:00,0.11034924
2015-05-19 05:00:00,0.11918421
2015-05-19 05:15:00,0.13038903
2015-05-19 05:30:00,0.11534171
2015-05-19 05:45:00,0.14032482
2015-05-19 06:00:00,0.1780075
2015-05-19 06:15:00,0.24139355
2015-05-19 06:30:00,0.15526982
2015-05-19 06:45:00,0.13810235
2015-05-19 07:00:00,0.13486099
2015-05-19 07:15:00,0.1365221
2015-05-19 07:30:00,0.1156336
2015-05-19 07:45:00,0.10640403
2015-05-19 08:00:00,0.110529214
2015-05-19 08:15:00,0.11535682
2015-05-19 08:30:00,0.11099565
2015-05-19 08:45:00,0.104065366
2015-05-19 09:00:00,0.10978923
2015-05-19 09:15:00,0.11396932
2015-05-19 09:30:00,0.11271672
2015-05-19 09:45:00,0.10548193
2015-05-19 10:00:00,0.11083777
2015-05-19 10:15:00,0.11645054
2015-05-19 10:30:00,0.11473396
2015-05-19 10:45:00,0.106591925
2015-05-19 11:00:00,0.11153415
2015-05-19 11:15:00,0.11882668
2015-05-19 11:30:00,0.116075665
2015-05-19 11:45:00,0.107299864
2015-05-19 12:00:00,0.11197813
2015-05-19 12:15:00,0.1183562
2015-05-19 12:30:00,0.11701945
2015-05-19 12:45:00,0.10671946
2015-05-19 13:00:00,0.11297136
2015-05-19 13:15:00,0.117497355
2015-05-19 13:30:00,0.11841611
2015-05-19 13:45:00,0.10868934
2015-05-19 14:00:00,0.114030086
2015-05-19 14:15:00,0.11957803
2015-05-19 14:30:00,0.121207625
2015-05-19 14:45:00,0.111899495
2015-05-19 15:00:00,0.11744453
2015-05-19 15:15:00,0.12418238
2015-05-19 15:30:00,0.1267846
2015-05-19 15:45:00,0.11953925
2015-05-19 16:00:00,0.1265639
2015-05-19 16:15:00,0.13409644
2015-05-19 16:30:00,0.13660492
2015-05-19 16:45:00,0.1311293
2015-05-19 17:00:00,0.13767372
2015-05-19 17:15:00,0.1447179
2015-05-19 17:30:00,0.1478236
2015-05-19 17:45:00,0.1446222
2015-05-19 18:00:00,0.14965692
2015-05-19 18:15:00,0.17818913
2015-05-19 18:30:00,0.26803103
2015-05-19 18:45:00,0.24080825
2015-05-19 19:00:00,0.28160495
2015-05-19 19:15:00,0.22332405
2015-05-19 19:30:00,0.23623158
2015-05-19 19:45:00,0.2494094
2015-05-19 20:00:00,0.27592275
2015-05-19 20:15:00,0.23379377
2015-05-19 20:30:00,0.21872212
2015-05-19 20:45:00,0.22860762
2015-05-19 21:00:00,0.2606741
2015-05-19 21:15:00,0.2610212
2015-05-19 21:30:00,0.25009823
2015-05-19 21:45:00,0.2216121
2015-05-19 22:00:00,0.20358738
2015-05-19 22:15:00,0.18266295
2015-05-19 22:30:00,0.1635518
2015-05-19 22:45:00,0.18097875
2015-05-19 23:00:00,0.23208994
2015-05-19 23:15:00,0.22079062
2015-05-19 23:30:00,0.20140314
2015-05-19 23:45:00,0.20028837
2015-05-20 00:00:00,0.22732922
2015-05-20 00:15:00,0.1804809
2015-05-20 00:30:00,0.15754907
2015-05-20 00:45:00,0.15300941
2015-05-20 01:00:00,0.13828987
2015-05-20 01:15:00,0.12961318
2015-05-20 01:30:00,0.12046152
2015-05-20 01:45:00,0.11829643
2015-05-20 02:00:00,0.12363182
2015-05-20 02:15:00,0.13100243
2015-05-20 02:30:00,0.13251962
2015-05-20 02:45:00,0.1217199
2015-05-20 03:00:00,0.12085106
2015-05-20 03:15:00,0.12095926
2015-05-20 03:30:00,0.1174008
2015-05-20 03:45:00,0.11425599
2015-05-20 04:00:00,0.12628238
2015-05-20 04:15:00,0.13123037
2015-05-20 04:30:00,0.12593445
2015-05-20 04:45:00,0.11844232
2015-05-20 05:00:00,0.12447512
2015-05-20 05:15:00,0.13149352
2015-05-20 05:30:00,0.11598408
2015-05-20 05:45:00,0.14508231
2015-05-20 06:00:00,0.23098081
2015-05-20 06:15:00,0.35685587
2015-05-20 06:30:00,0.25665754
2015-05-20 06:45:00,0.2345717
2015-05-20 07:00:00,0.22624063
2015-05-20 07:15:00,0.2739823
2015-05-20 07:30:00,0.28850493
2015-05-20 07:45:00,0.29754153
2015-05-20 08:00:00,0.28329846
2015-05-20 08:15:00,0.27597752
2015-05-20 08:30:00,0.27005175
2015-05-20 08:45:00,0.28002837
2015-05-20 09:00:00,0.2914041
2015-05-20 09:15:00,0.29415894
2015-05-20 09:30:00,0.2297149
2015-05-20 09:45:00,0.2418339
2015-05-20 10:00:00,0.23237301
2015-05-20 10:15:00,0.14827545
2015-05-20 10:30:00,0.14966863
2015-05-20 10:45:00,0.14751317
2015-05-20 11:00:00,0.13193814
2015-05-20 11:15:00,0.11712106
2015-05-20 11:30:00,0.336592
2015-05-20 11:45:00,0.16777065
2015-05-20 12:00:00,0.16564953
2015-05-20 12:15:00,0.15916915
2015-05-20 12:30:00,0.19296369
2015-05-20 12:45:00,0.1785299
2015-05-20 13:00:00,0.15260516
2015-05-20 13:15:00,0.14169948
2015-05-20 13:30:00,0.14204784
2015-05-20 13:45:00,0.13066788
2015-05-20 14:00:00,0.34201786
2015-05-20 14:15:00,0.20811547
2015-05-20 14:30:00,0.20767795
2015-05-20 14:45:00,0.16838692
2015-05-20 15:00:00,0.17031965
2015-05-20 15:15:00,0.34894496
2015-05-20 15:30:00,0.42050853
2015-05-20 15:45:00,0.25387383
2015-05-20 16:00:00,0.33761942
2015-05-20 16:15:00,0.372543
2015-05-20 16:30:00,0.24764562
2015-05-20 16:45:00,0.3817369
2015-05-20 17:00:00,0.4576182
2015-05-20 17:15:00,0.5562407
2015-05-20 17:30:00,0.61256033
2015-05-20 17:45:00,0.56625324
2015-05-20 18:00:00,0.5644085
2015-05-20 18:15:00,0.8300657
2015-05-20 18:30:00,0.7189208
2015-05-20 18:45:00,0.62682456
2015-05-20 19:00:00,0.60711867
2015-05-20 19:15:00,0.6390088
2015-05-20 19:30:00,0.60526454
2015-05-20 19:45:00,0.6802747
2015-05-20 20:00:00,0.74340385
2015-05-20 20:15:00,0.6350497
2015-05-20 20:30:00,0.74512416
2015-05-20 20:45:00,0.6399896
2015-05-20 21:00:00,0.5799673
2015-05-20 21:15:00,0.598207
2015-05-20 21:30:00,0.25600058
2015-05-20 21:45:00,0.2632925
2015-05-20 22:00:00,0.2567823
